,Labor Force Participation Rate, Kentucky, California, Alabama, Michigan, Florida, New York, Wisconsin, Georgia, Minnesota, Tennessee, Maine, Colorado, Ohio, Pennsylvania, Texas, Maryland, West Virginia, Mississippi, Massachusetts, New Mexico, Illinois, South Carolina, Virginia, North Carolina, Oregon, Arkansas, Utah, Oklahoma, Idaho, Louisiana, Nebraska, New Hampshire, Kansas, Indiana, Hawaii, Washington, Alaska, Arizona, Iowa, Connecticut, Missouri, South Dakota, New Jersey, Nevada, Montana, Vermont, North Dakota, Wyoming, Rhode Island, Delaware, District Of Columbia
1988-12-01,66.1,61.8,67.6,61.6,65.7,63.2,62.4,70.7,68.1,71.5,62.6,65.8,69.1,65.2,62.1,69.3,70.1,51.4,61.0,68.8,62.9,67.4,65.7,68.8,68.5,68.1,62.4,69.8,64.0,67.8,60.5,68.6,72.2,69.3,67.6,66.7,67.7,72.8,65.4,69.9,69.7,67.0,69.1,66.1,72.3,68.0,71.0,68.9,69.2,67.6,69.9,70.2
1989-01-01,66.5,61.8,67.6,61.7,65.7,63.2,62.5,70.8,68.1,71.5,62.6,65.7,69.0,65.3,62.2,69.3,70.2,51.7,61.0,68.8,62.9,67.6,65.7,68.8,68.5,68.3,62.5,70.0,63.9,67.8,60.4,68.6,72.2,69.2,67.6,66.7,67.9,72.6,65.4,70.0,69.8,67.0,69.1,66.2,72.2,68.0,71.2,68.8,69.2,67.6,70.0,70.0
1989-02-01,66.3,61.9,67.6,61.7,65.7,63.2,62.5,70.8,68.1,71.5,62.7,65.7,68.9,65.4,62.3,69.2,70.2,52.0,61.1,68.9,62.9,67.8,65.7,68.8,68.5,68.3,62.5,70.1,63.9,67.8,60.4,68.5,72.2,69.2,67.7,66.7,68.0,72.7,65.4,70.0,69.9,67.0,69.2,66.2,72.1,68.0,71.2,68.9,69.4,67.6,70.1,70.0
1989-03-01,66.3,61.9,67.6,61.7,65.7,63.2,62.6,70.8,68.1,71.5,62.7,65.7,68.9,65.4,62.4,69.2,70.3,52.3,61.2,68.9,63.0,67.9,65.7,68.9,68.6,68.4,62.6,70.3,63.9,67.8,60.3,68.4,72.2,69.1,67.8,66.8,68.2,72.8,65.4,69.9,70.0,67.0,69.2,66.2,72.0,68.0,71.1,68.8,69.3,67.5,70.1,69.7
1989-04-01,66.4,62.0,67.7,61.8,65.7,63.2,62.7,70.8,68.2,71.6,62.8,65.7,69.0,65.4,62.4,69.1,70.3,52.6,61.2,69.0,63.0,68.0,65.7,69.0,68.7,68.4,62.6,70.5,63.9,67.8,60.2,68.3,72.3,69.1,67.8,66.9,68.4,73.1,65.4,69.8,70.0,67.0,69.3,66.1,71.9,68.1,71.2,69.0,69.3,67.4,70.2,69.6
1989-05-01,66.3,62.1,67.7,61.8,65.7,63.2,62.7,70.8,68.2,71.6,62.9,65.8,69.1,65.4,62.4,69.1,70.4,52.9,61.3,69.0,63.1,68.0,65.8,69.1,68.7,68.3,62.7,70.7,63.9,67.6,60.1,68.3,72.3,69.0,67.9,67.0,68.6,73.3,65.4,69.8,70.1,67.0,69.4,66.0,71.8,68.3,71.1,68.9,69.4,67.2,70.2,69.5
1989-06-01,66.5,62.2,67.7,61.8,65.8,63.2,62.8,70.8,68.2,71.6,63.0,66.0,69.3,65.5,62.4,69.1,70.4,53.2,61.4,69.0,63.2,68.0,65.9,69.1,68.8,68.2,62.7,70.8,64.0,67.5,60.0,68.2,72.4,69.0,67.9,67.1,68.8,73.7,65.4,69.7,70.2,67.1,69.5,66.1,71.7,68.5,71.1,69.1,69.4,67.2,70.3,69.5
1989-07-01,66.5,62.2,67.8,61.8,66.0,63.3,62.8,70.8,68.3,71.6,63.1,66.1,69.5,65.5,62.3,69.2,70.5,53.4,61.5,69.0,63.4,68.0,66.0,69.2,68.8,68.1,62.7,71.0,64.0,67.4,59.8,68.2,72.5,68.9,67.9,67.2,69.1,74.0,65.3,69.7,70.2,67.2,69.6,66.1,71.7,68.6,70.9,69.1,69.4,67.2,70.3,69.6
1989-08-01,66.5,62.3,67.8,61.8,66.1,63.3,62.9,70.7,68.3,71.6,63.2,66.2,69.8,65.5,62.3,69.2,70.6,53.9,61.6,69.0,63.5,68.0,66.1,69.3,68.7,67.9,62.8,71.1,64.0,67.4,59.6,68.3,72.6,69.0,67.7,67.3,69.2,74.3,65.2,69.7,70.4,67.3,69.7,66.2,71.6,68.6,70.8,69.0,69.4,67.2,70.5,69.7
1989-09-01,66.4,62.4,67.8,61.9,66.2,63.3,63.0,70.6,68.3,71.6,63.2,66.3,70.0,65.6,62.2,69.2,70.7,53.9,61.6,69.0,63.6,67.9,66.2,69.3,68.7,67.7,62.8,71.3,64.0,67.4,59.5,68.2,72.7,68.9,67.6,67.2,69.4,74.3,65.2,69.6,70.5,67.3,69.8,66.3,71.6,68.5,70.8,69.0,69.4,67.4,70.4,69.9
1989-10-01,66.5,62.5,67.9,61.8,66.3,63.4,63.2,70.5,68.4,71.7,63.2,66.5,70.1,65.5,62.2,69.2,70.8,53.9,61.7,69.1,63.7,67.8,66.3,69.4,68.7,67.5,62.9,71.5,63.8,67.5,59.3,68.3,72.8,68.9,67.4,67.3,69.5,74.5,65.2,69.6,70.7,67.4,69.8,66.4,71.5,68.5,70.6,69.1,69.3,67.5,70.3,70.1
1989-11-01,66.6,62.6,67.9,61.9,66.4,63.5,63.4,70.5,68.5,71.8,63.2,66.6,70.3,65.5,62.2,69.2,70.9,53.9,61.8,69.2,63.9,67.7,66.4,69.5,68.8,67.4,62.9,71.7,63.8,67.6,59.2,68.3,72.9,69.0,67.3,67.4,69.5,74.9,65.4,69.6,71.0,67.5,69.9,66.5,71.5,68.5,70.5,69.1,69.3,67.6,70.2,70.4
1989-12-01,66.5,62.6,68.0,61.9,66.4,63.7,63.6,70.4,68.6,72.0,63.2,66.7,70.5,65.4,62.2,69.3,71.1,53.9,62.0,69.4,63.9,67.6,66.5,69.6,69.0,67.4,63.0,71.9,63.7,67.7,59.1,68.4,73.1,69.1,67.1,67.6,69.6,75.3,65.8,69.6,71.3,67.5,70.0,66.7,71.6,68.5,70.7,69.3,69.5,67.7,70.2,70.8
1990-01-01,66.8,63.3,66.5,62.8,66.4,62.6,62.8,70.7,67.4,72.8,63.9,67.0,70.2,66.2,63.6,67.9,69.3,55.3,63.1,68.5,63.3,69.1,66.7,69.0,68.1,67.4,64.0,70.8,64.9,68.4,61.2,70.9,73.6,69.7,68.7,67.8,68.4,71.2,63.3,70.3,70.1,67.9,70.3,67.1,69.4,68.8,72.0,69.5,72.4,67.9,70.9,69.0
1990-02-01,66.7,63.2,66.9,62.7,66.3,62.9,62.9,70.6,67.5,73.0,63.9,67.2,70.4,66.0,63.5,68.1,69.4,55.1,62.9,68.6,63.4,68.8,66.7,69.0,68.3,67.6,63.9,70.8,64.9,68.4,61.0,70.9,73.6,69.5,68.4,67.9,68.6,71.7,63.7,69.7,70.3,67.6,69.7,67.2,70.4,68.9,72.0,68.8,72.3,67.8,70.8,69.6
1990-03-01,66.7,63.0,67.1,62.6,66.1,63.1,63.0,70.6,67.6,73.1,63.9,67.3,70.7,65.9,63.4,68.2,69.6,55.0,62.7,68.7,63.5,68.6,66.7,69.1,68.4,67.8,63.8,70.8,64.9,68.3,60.8,70.9,73.6,69.5,68.0,68.0,68.7,72.1,64.1,69.5,70.5,67.4,69.5,67.2,70.8,69.0,72.0,68.5,72.2,67.7,70.6,69.7
1990-04-01,66.6,62.9,67.2,62.4,66.0,63.2,63.0,70.6,67.6,73.2,64.0,67.4,70.9,65.7,63.3,68.2,69.7,54.9,62.4,68.8,63.6,68.3,66.7,69.2,68.5,68.0,63.6,70.8,64.9,68.1,60.6,71.0,73.6,69.6,67.6,68.0,68.8,72.5,64.4,69.4,70.6,67.4,69.6,67.2,71.1,69.0,71.9,68.4,72.2,67.7,70.4,69.6
1990-05-01,66.6,62.7,67.2,62.3,65.9,63.3,62.9,70.5,67.6,73.2,63.9,67.3,71.1,65.6,63.1,68.3,69.7,54.9,62.2,68.7,63.6,68.1,66.7,69.3,68.4,68.1,63.5,70.7,64.8,67.9,60.5,70.9,73.5,69.7,67.2,67.9,68.8,72.7,64.5,69.4,70.6,67.3,69.6,67.2,71.1,67.6,71.7,68.3,72.1,67.5,70.1,69.1
1990-06-01,66.4,62.6,67.2,62.1,65.9,63.4,62.9,70.6,67.6,73.2,63.8,67.3,71.3,65.5,63.0,68.4,69.8,54.9,61.9,68.7,63.7,68.0,66.6,69.4,68.3,68.3,63.4,70.6,64.8,67.8,60.5,70.9,73.4,69.7,66.9,67.9,68.9,73.0,64.6,69.4,70.7,67.3,69.7,67.1,71.3,67.2,71.5,68.2,72.0,67.5,70.0,68.5
1990-07-01,66.5,62.5,67.2,61.9,65.8,63.5,62.8,70.6,67.6,73.3,63.7,67.2,71.6,65.5,62.9,68.4,69.9,54.9,61.7,68.7,63.8,67.9,66.6,69.5,68.2,68.5,63.3,70.6,64.8,67.7,60.4,70.9,73.3,69.8,66.6,67.9,68.9,73.4,64.7,69.5,70.7,67.3,69.7,67.1,71.6,67.1,71.4,68.0,72.0,67.3,69.8,67.8
1990-08-01,66.5,62.4,67.1,61.9,65.7,63.4,62.7,70.7,67.6,73.4,63.6,67.2,71.6,65.5,62.9,68.4,69.9,54.9,61.7,68.7,63.7,68.0,66.5,69.6,68.2,68.6,63.3,70.6,64.7,67.5,60.5,70.9,73.3,69.9,66.6,68.0,68.7,73.2,64.7,69.6,70.7,67.4,69.8,67.2,71.5,67.0,71.3,68.1,71.9,67.3,69.5,67.6
1990-09-01,66.4,62.4,67.0,61.8,65.5,63.4,62.6,70.7,67.5,73.5,63.5,67.1,71.6,65.6,62.9,68.4,69.9,55.0,61.8,68.6,63.6,68.0,66.5,69.7,68.1,68.6,63.3,70.5,64.7,67.4,60.7,70.9,73.3,69.9,66.6,68.1,68.6,73.2,64.6,69.7,70.7,67.5,69.7,67.2,71.3,67.0,71.1,68.1,71.7,67.3,70.5,67.5
1990-10-01,66.4,62.4,66.9,61.8,65.4,63.2,62.5,70.7,67.4,73.5,63.4,67.3,71.6,65.6,62.9,68.4,69.9,55.1,61.9,68.4,63.6,68.0,66.4,69.8,68.1,68.4,63.3,70.5,64.6,67.3,60.8,70.9,73.3,70.0,66.6,68.3,68.4,73.1,64.4,69.7,70.7,67.6,69.7,67.1,71.2,66.9,71.0,68.0,71.7,67.2,70.5,67.2
1990-11-01,66.4,62.4,66.8,61.8,65.3,63.0,62.3,70.8,67.3,73.5,63.4,67.5,71.5,65.6,63.0,68.4,69.9,55.1,62.0,68.3,63.6,67.9,66.3,69.9,68.1,68.3,63.2,70.4,64.5,67.3,60.9,71.0,73.4,70.0,66.6,68.3,68.3,73.0,64.1,69.6,70.7,67.7,69.6,67.1,71.0,66.9,71.0,68.2,71.7,67.2,70.4,66.9
1990-12-01,66.4,62.4,66.7,61.8,65.3,62.8,62.2,70.8,67.2,73.5,63.3,67.7,71.5,65.6,63.0,68.4,70.0,55.2,62.2,68.1,63.6,67.9,66.2,69.9,68.2,68.1,63.2,70.4,64.5,67.4,61.0,71.1,73.3,70.0,66.6,68.4,68.2,72.8,63.8,69.6,70.8,67.8,69.7,67.0,70.9,67.0,70.9,68.2,71.4,67.3,70.3,66.7
1991-01-01,66.2,62.5,66.7,61.9,65.3,62.6,62.2,70.9,67.1,73.5,63.3,68.0,71.4,65.5,63.0,68.4,70.1,55.3,62.3,67.9,63.5,67.9,66.2,70.0,68.2,67.9,63.1,70.4,64.4,67.5,61.1,71.2,73.3,70.1,66.5,68.5,68.1,72.7,63.6,69.6,70.8,67.8,69.8,66.9,70.8,67.0,70.9,68.2,71.4,67.4,70.2,66.1
1991-02-01,66.2,62.5,66.6,61.9,65.3,62.4,62.1,70.9,67.0,73.5,63.3,68.2,71.3,65.5,63.1,68.4,70.2,55.3,62.4,67.8,63.6,67.9,66.2,70.1,68.2,67.8,63.1,70.5,64.3,67.6,61.3,71.3,73.3,70.2,66.5,68.5,68.1,72.7,63.4,69.7,71.0,67.8,69.9,66.9,70.7,66.9,70.9,68.4,71.4,67.5,70.0,66.2
1991-03-01,66.3,62.6,66.6,62.0,65.3,62.3,62.2,70.9,67.0,73.5,63.3,68.3,71.3,65.5,63.1,68.4,70.3,55.4,62.4,67.7,63.6,67.9,66.3,70.2,68.1,67.7,63.0,70.6,64.2,67.7,61.4,71.4,73.3,70.2,66.4,68.4,68.1,72.6,63.3,69.8,71.0,67.9,69.9,66.9,70.6,66.9,70.9,68.3,71.2,67.6,70.0,66.3
1991-04-01,66.4,62.6,66.5,61.9,65.2,62.2,62.2,70.8,66.9,73.5,63.3,68.2,71.2,65.4,63.2,68.4,70.3,55.4,62.4,67.7,63.6,67.8,66.3,70.3,68.1,67.7,63.0,70.6,64.1,67.7,61.5,71.5,73.2,70.2,66.3,68.4,68.1,72.6,63.2,69.8,71.1,67.9,70.0,66.9,70.5,66.8,70.9,68.3,71.2,67.5,69.8,66.4
1991-05-01,66.2,62.5,66.5,61.9,65.1,62.1,62.2,70.7,66.8,73.5,63.3,68.0,71.1,65.3,63.1,68.4,70.3,55.4,62.3,67.7,63.6,67.7,66.3,70.3,68.1,67.6,62.9,70.6,64.0,67.8,61.5,71.5,73.2,70.2,66.2,68.3,68.0,72.5,63.2,69.9,71.1,67.8,70.1,66.9,70.3,66.8,70.8,68.4,71.2,67.4,69.5,66.6
1991-06-01,66.2,62.4,66.4,61.8,64.9,62.1,62.2,70.6,66.6,73.5,63.3,67.8,71.1,65.3,63.1,68.4,70.3,55.4,62.1,67.7,63.6,67.6,66.3,70.4,68.1,67.5,62.9,70.6,64.0,67.8,61.6,71.5,73.1,70.1,66.0,68.3,68.0,72.5,63.2,70.0,71.2,67.7,70.2,66.9,70.1,66.8,70.8,68.3,71.0,67.3,69.4,66.8
1991-07-01,66.1,62.3,66.4,61.7,64.8,62.0,62.1,70.5,66.5,73.5,63.3,67.7,71.0,65.2,63.1,68.4,70.3,55.4,61.9,67.8,63.6,67.5,66.3,70.5,68.1,67.5,62.9,70.6,63.9,67.8,61.6,71.5,73.0,70.1,65.9,68.3,67.9,72.4,63.3,70.0,71.2,67.6,70.1,66.9,69.9,66.7,70.9,68.3,71.0,67.2,69.2,66.9
1991-08-01,66.0,62.1,66.3,61.7,64.7,62.0,62.0,70.5,66.4,73.5,63.3,67.5,70.8,65.2,63.1,68.4,70.3,55.4,61.6,67.8,63.5,67.4,66.3,70.6,68.2,67.5,62.9,70.6,63.8,67.9,61.6,71.5,73.0,70.0,65.7,68.3,67.9,72.3,63.3,69.9,71.2,67.6,70.2,66.9,69.8,66.8,71.0,68.2,70.8,67.2,69.0,67.0
1991-09-01,66.2,62.0,66.3,61.6,64.7,62.0,61.9,70.5,66.3,73.4,63.3,67.5,70.7,65.1,63.1,68.5,70.4,55.5,61.4,67.9,63.4,67.4,66.4,70.6,68.2,67.5,63.0,70.5,63.8,67.9,61.6,71.5,72.9,70.0,65.7,68.3,67.9,72.3,63.4,69.9,71.3,67.5,70.1,66.9,69.7,66.8,71.0,68.2,70.8,67.2,69.1,67.0
1991-10-01,66.1,61.9,66.3,61.6,64.8,61.9,61.8,70.5,66.3,73.4,63.3,67.5,70.6,65.1,63.1,68.6,70.4,55.5,61.2,68.0,63.3,67.5,66.5,70.7,68.2,67.5,63.1,70.5,63.8,67.9,61.6,71.5,72.9,70.0,65.7,68.3,68.0,72.1,63.4,69.8,71.3,67.5,70.2,66.9,69.7,66.9,71.0,68.0,70.7,67.3,69.1,67.0
1991-11-01,66.1,61.9,66.3,61.6,64.9,61.9,61.8,70.5,66.3,73.4,63.2,67.6,70.5,65.2,63.2,68.6,70.6,55.5,61.1,68.0,63.3,67.6,66.5,70.8,68.2,67.5,63.2,70.4,63.8,67.9,61.7,71.4,72.8,70.0,65.7,68.3,68.0,72.2,63.5,70.1,71.3,67.5,70.3,66.9,69.7,67.0,71.0,68.0,70.8,67.4,69.2,67.0
1991-12-01,66.0,61.8,66.3,61.6,65.0,61.9,61.7,70.6,66.4,73.3,63.2,67.8,70.4,65.3,63.3,68.7,70.7,55.6,61.1,68.1,63.3,67.7,66.6,70.8,68.2,67.6,63.3,70.4,63.9,68.0,61.7,71.4,72.7,70.1,65.8,68.3,68.2,72.3,63.6,70.4,71.2,67.4,70.3,66.9,69.8,67.4,71.1,68.0,70.7,67.6,69.2,67.1
1992-01-01,66.3,61.8,66.3,61.7,65.2,61.9,61.7,70.7,66.4,73.3,63.2,67.8,70.4,65.5,63.3,68.9,70.7,55.6,61.1,68.1,63.3,67.9,66.6,70.9,68.2,67.6,63.5,70.4,63.9,68.1,61.8,71.3,72.7,70.2,66.0,68.3,68.2,72.4,63.7,70.8,71.2,67.4,70.4,66.9,69.8,67.7,71.2,68.1,70.8,67.7,69.2,67.2
1992-02-01,66.2,61.8,66.3,61.8,65.3,61.9,61.7,70.8,67.9,73.4,63.3,67.9,70.4,65.6,63.4,69.0,70.9,55.7,61.2,68.1,63.3,68.0,66.6,70.9,68.2,67.7,63.6,70.4,64.0,68.2,61.9,71.4,72.7,70.3,66.2,68.4,68.4,72.5,63.7,71.1,71.1,67.4,70.5,67.0,69.7,68.0,71.3,68.1,70.6,67.8,69.2,67.3
1992-03-01,66.4,61.9,66.4,61.9,65.4,61.9,61.8,71.0,67.7,73.4,63.4,68.0,70.5,65.8,63.4,69.1,71.0,55.7,61.3,68.1,63.4,68.1,66.6,70.9,68.2,67.8,63.8,70.5,64.1,68.3,61.9,71.4,72.7,70.4,66.4,68.4,68.5,72.6,63.7,71.5,71.1,67.4,70.5,67.0,69.7,68.3,71.4,68.1,70.7,68.0,69.3,67.3
1992-04-01,66.5,62.0,66.4,62.1,65.6,62.0,61.9,71.3,67.6,73.5,63.5,68.0,70.5,66.0,63.5,69.2,71.1,55.8,61.5,68.1,63.4,68.3,66.7,70.9,68.3,67.9,63.9,70.5,64.1,68.4,62.0,71.4,72.8,70.5,66.6,68.6,68.6,72.7,63.7,71.8,71.1,67.5,70.6,67.1,69.7,68.5,71.5,68.2,70.6,68.1,69.3,67.3
1992-05-01,66.6,62.2,66.5,62.3,65.7,62.1,62.0,71.6,67.6,73.7,63.6,68.1,70.6,66.1,63.6,69.3,71.1,55.8,61.8,68.1,63.4,68.3,66.7,70.9,68.5,68.1,63.9,70.5,64.1,68.5,62.1,71.5,72.8,70.6,66.8,68.7,68.6,72.6,63.7,71.9,71.2,67.5,70.8,66.9,69.7,68.7,71.5,68.1,70.6,68.2,69.5,67.3
1992-06-01,66.7,62.3,66.5,62.4,65.8,62.1,62.1,71.8,67.5,73.8,63.6,68.0,70.6,66.2,63.6,69.3,71.2,55.7,62.0,68.0,63.3,68.4,66.8,70.9,68.5,68.1,63.8,70.6,64.0,68.6,62.0,71.5,72.8,70.7,67.0,68.7,68.7,72.6,63.6,72.2,71.2,67.5,70.7,66.7,69.7,68.7,71.6,68.1,70.5,68.2,69.5,67.1
1992-07-01,66.7,62.5,66.5,62.6,65.8,62.1,62.2,72.0,67.3,73.9,63.7,68.0,70.6,66.2,63.6,69.2,71.1,55.7,62.2,68.0,63.3,68.4,66.8,70.8,68.6,68.2,63.7,70.6,63.9,68.6,61.9,71.5,72.8,70.7,67.0,68.8,68.7,72.6,63.6,72.1,71.2,67.5,70.8,66.5,69.6,68.9,71.8,68.1,70.5,68.3,69.6,66.9
1992-08-01,66.6,62.5,66.5,62.6,65.8,62.0,62.2,72.0,67.3,73.9,63.8,68.0,70.6,66.1,63.6,69.1,71.1,55.6,62.3,67.9,63.3,68.3,66.8,70.6,68.6,68.1,63.6,70.6,63.9,68.5,61.8,71.5,72.7,70.7,67.0,68.9,68.7,72.6,63.4,72.0,71.1,67.4,70.7,66.4,69.6,68.7,71.9,68.0,70.3,68.2,69.5,66.8
1992-09-01,66.5,62.5,66.4,62.5,65.7,62.0,62.1,72.0,67.0,73.9,63.9,67.8,70.5,65.9,63.6,69.0,70.9,55.5,62.3,67.9,63.2,68.2,66.7,70.5,68.5,68.0,63.3,70.6,63.8,68.5,61.6,71.4,72.6,70.7,66.9,68.9,68.7,72.5,63.3,72.0,71.1,67.3,70.8,66.2,69.5,68.5,71.9,67.9,70.3,68.2,69.5,66.5
1992-10-01,66.2,62.4,66.3,62.5,65.5,61.9,62.1,72.0,67.0,73.8,64.0,67.6,70.5,65.8,63.5,68.9,70.8,55.4,62.1,67.8,63.2,68.1,66.6,70.3,68.3,67.9,63.1,70.6,63.6,68.3,61.3,71.3,72.6,70.6,66.8,68.8,68.7,72.6,63.2,72.0,70.9,67.2,70.7,66.1,69.5,68.3,72.0,67.9,70.1,68.0,69.4,66.5
1992-11-01,66.3,62.4,66.3,62.4,65.3,61.9,62.0,71.8,67.0,73.8,64.1,67.3,70.6,65.7,63.4,68.8,70.7,55.3,62.0,67.8,63.2,67.9,66.6,70.1,68.1,67.9,63.0,70.7,63.5,68.1,61.1,71.3,72.7,70.5,66.7,68.8,68.6,72.5,63.1,72.0,70.9,67.2,70.6,66.0,69.5,68.1,72.0,67.9,70.1,67.8,69.5,66.4
1992-12-01,66.3,62.4,66.2,62.4,65.2,61.9,62.0,71.7,67.0,73.8,64.1,67.1,70.6,65.6,63.4,68.8,70.6,55.3,62.0,67.8,63.2,67.9,66.6,70.0,68.0,67.9,62.9,70.7,63.4,67.9,60.9,71.3,72.7,70.5,66.7,68.7,68.6,72.4,63.0,72.0,70.8,67.2,70.5,65.9,69.5,68.0,71.9,68.0,70.0,67.7,69.5,66.5
1993-01-01,66.2,62.4,66.1,62.4,65.2,62.0,62.0,71.6,67.0,73.8,64.1,66.8,70.7,65.5,63.3,68.7,70.5,55.2,62.0,67.8,63.2,67.8,66.7,69.9,67.8,67.8,62.9,70.8,63.3,67.8,60.8,71.3,72.7,70.4,66.8,68.7,68.5,72.5,62.9,72.1,70.7,67.3,70.6,65.8,69.5,68.0,71.9,67.9,70.0,67.5,69.5,66.5
1993-02-01,66.2,62.4,66.1,62.5,65.2,62.0,61.9,71.6,67.0,73.8,64.1,66.6,70.8,65.5,63.3,68.7,70.5,55.2,62.0,67.8,63.2,67.8,66.8,69.8,67.7,67.9,62.9,71.0,63.3,67.8,60.7,71.4,72.6,70.4,67.0,68.7,68.4,72.5,62.8,72.2,70.6,67.4,70.5,65.7,69.6,68.0,71.9,67.9,69.9,67.4,69.6,66.6
1993-03-01,66.2,62.4,66.0,62.5,65.3,62.1,61.9,71.6,67.1,73.9,64.1,66.5,70.9,65.4,63.2,68.7,70.5,55.1,62.1,67.9,63.3,67.9,66.9,69.7,67.7,67.9,63.0,71.2,63.4,67.7,60.7,71.5,72.6,70.5,67.3,68.6,68.4,72.5,62.8,72.3,70.6,67.6,70.6,65.7,69.8,67.9,71.9,68.0,70.1,67.3,69.6,66.6
1993-04-01,66.1,62.5,66.0,62.6,65.5,62.2,61.8,71.7,67.2,74.0,64.2,66.4,71.0,65.4,63.3,68.8,70.5,55.1,62.2,68.0,63.4,68.0,66.9,69.6,67.6,68.0,63.1,71.4,63.5,67.9,60.6,71.7,72.5,70.6,67.7,68.7,68.4,72.7,62.8,72.5,70.6,67.7,70.6,65.6,69.9,68.0,71.8,68.2,70.1,67.3,69.8,66.7
1993-05-01,66.4,62.4,66.0,62.6,65.7,62.2,61.8,71.8,67.2,74.0,64.3,66.5,71.1,65.5,63.3,68.8,70.6,55.0,62.2,68.0,63.5,68.1,66.9,69.5,67.5,68.0,63.1,71.6,63.6,68.2,60.6,71.8,72.5,70.7,68.1,68.6,68.3,72.7,62.9,72.6,70.6,67.8,70.6,65.6,70.1,68.1,71.8,68.3,70.3,67.2,69.8,66.8
1993-06-01,66.5,62.4,66.0,62.6,65.9,62.2,61.7,71.9,67.3,74.1,64.4,66.5,71.1,65.5,63.3,68.9,70.7,55.0,62.2,68.1,63.6,68.2,66.9,69.5,67.5,68.1,63.2,71.9,63.7,68.5,60.6,71.9,72.4,70.7,68.4,68.5,68.3,72.8,63.0,72.8,70.6,67.9,70.7,65.6,70.2,68.1,71.9,68.3,70.3,67.3,69.9,66.7
1993-07-01,66.4,62.3,65.9,62.6,66.0,62.2,61.6,72.0,67.4,74.1,64.5,66.5,71.1,65.6,63.3,69.0,70.8,55.0,62.2,68.1,63.6,68.2,66.8,69.4,67.3,68.1,63.2,72.1,63.7,68.8,60.6,72.0,72.4,70.8,68.0,68.5,68.3,73.0,63.2,72.9,70.5,68.0,70.7,65.7,70.4,68.1,71.7,68.4,70.5,67.1,70.2,66.8
1993-08-01,66.4,62.1,65.9,62.5,66.1,62.1,61.6,72.1,67.4,74.1,64.5,66.5,71.1,65.7,63.3,69.1,70.8,54.9,62.2,68.0,63.6,68.2,66.7,69.3,67.2,68.2,63.3,72.2,63.7,69.1,60.6,72.0,72.3,70.8,68.0,68.4,68.2,73.0,63.3,72.9,70.4,68.0,70.7,65.7,70.3,67.9,71.7,68.6,70.5,67.0,70.2,66.7
1993-09-01,66.2,62.0,65.8,62.5,66.1,62.1,61.5,72.2,67.5,74.2,64.6,66.4,71.2,65.7,63.3,69.1,70.8,54.9,62.2,67.9,63.6,68.2,66.5,69.2,67.1,68.3,63.4,72.3,63.7,69.2,60.7,72.1,72.2,70.8,68.1,68.3,68.2,73.2,63.4,72.8,70.2,68.0,70.7,65.7,70.3,67.8,71.6,68.5,70.4,66.9,70.2,66.8
1993-10-01,66.3,61.9,65.8,62.4,66.3,62.1,61.5,72.3,67.5,74.3,64.6,66.3,71.2,65.8,63.2,69.2,70.8,54.9,62.2,67.8,63.6,68.2,66.4,69.2,67.0,68.4,63.4,72.5,63.7,69.5,60.9,72.2,72.1,70.8,68.3,68.2,68.2,73.3,63.6,72.8,70.0,68.0,70.6,65.7,70.3,67.7,71.4,68.6,70.6,66.8,70.3,66.9
1993-11-01,66.3,61.8,65.8,62.4,66.4,62.1,61.5,72.5,67.6,74.4,64.7,66.2,71.4,65.9,63.2,69.2,70.8,54.9,62.3,67.8,63.6,68.2,66.4,69.1,67.0,68.6,63.5,72.7,63.8,69.7,61.1,72.4,72.1,70.8,68.5,68.2,68.2,73.5,63.9,72.7,69.8,68.0,70.8,65.8,70.2,67.6,71.4,69.1,70.5,66.7,70.3,66.9
1993-12-01,66.4,61.8,65.9,62.4,66.5,62.2,61.5,72.7,67.7,74.5,64.9,66.1,71.6,66.0,63.2,69.3,70.8,54.9,62.4,67.8,63.6,68.2,66.4,69.1,67.0,68.6,63.6,72.8,63.8,70.0,61.3,72.5,72.0,70.8,68.7,68.2,68.2,73.5,64.2,72.7,69.7,68.0,70.8,66.0,70.3,67.7,71.2,69.5,70.7,66.6,70.4,66.8
1994-01-01,66.6,61.9,65.9,62.5,66.6,62.3,61.5,72.9,67.8,74.7,65.2,66.0,71.7,66.1,63.2,69.3,70.8,55.0,62.5,67.7,63.6,68.2,66.4,69.2,67.0,68.7,63.6,73.0,63.9,70.4,61.4,72.6,72.0,70.9,68.9,68.2,68.1,73.7,64.5,72.7,69.5,68.1,70.8,66.0,70.3,67.8,71.3,70.0,70.7,66.5,70.4,66.8
1994-02-01,66.6,62.0,66.0,62.6,66.6,62.4,61.5,73.0,67.8,74.7,65.5,66.0,71.9,66.2,63.2,69.4,70.8,55.1,62.6,67.7,63.6,68.1,66.4,69.2,66.9,68.6,63.7,73.1,63.9,70.6,61.5,72.7,72.1,70.9,69.0,68.1,68.1,73.8,64.8,72.7,69.4,68.1,71.0,65.9,70.3,67.9,71.3,70.5,70.9,66.3,70.5,66.7
